7891
7875
7869
7891
7838
7830
7911
7867
7874
8099
7867
7844
7869
7854
7833
7857
7819
7835
7807
8106
7862
7871
7863
7851
7836
7873
7827
7860
8367
8389
8577
8356
8370
8378
8379
8317
8390
8283
8371
8376
8428
8449
8341
8365
8343
8322
8384
8315
8382
8827
9126
8790
8824
8865
8816
8852
8858
8845
8867
9054
8809
8834
8812
8858
8800
8874
8834
8810
8854
9124
8856
8875
8842
9278
9353
9324
9303
9335
9543
9328
9262
9352
9323
9301
9363
9338
9302
9354
9352
9401
9302
9245
9322
9360
9388
9354
9347
9574
9812
9814
9793
9849
9813
9798
9816
10183
9819
9838
9831
9852
9852
9812
9832
9840
10069
9862
9842
9848
9871
9841
9775
9850
9843
10500
10313
10350
10298
10318
10320
10321
10281
10548
10352
10387
10329
10283
10294
10318
10383
10248
10591
10348
10786
10781
10772
10809
10788
10769
11103
10776
10816
10799
10727
10826
10820
10772
11223
10862
10810
10781
10772
10770
10790
10791
11072
10804
10815
***
1429
1421
1434
1412
1432
1412
1428
1429
1412
1444
1413
1440
1411
1427
1410
1440
1424
1412
1417
1426
1392
1429
1417
1681
1443
1430
1914
1931
1915
1935
1909
1930
1921
1934
1921
1910
1929
1931
1905
1908
1917
1912
1908
1928
1932
1930
1918
1940
1931
1924
1917
1920
1918
1975
1952
1907
1936
1917
1922
1949
1923
1925
1943
1923
1929
1926
2420
2415
2446
2425
2412
2446
2427
2426
2419
2386
2402
2418
2426
2450
2437
2430
2402
2442
2422
2420
2415
2415
2415
2442
2406
2433
2430
2420
2413
2433
2383
2397
2422
2433
2424
2442
2374
2453
2399
2651
2905
2919
2914
2930
2917
2908
2891
2919
2954
2976
2965
2933
2936
2910
2925
2887
2921
2906
2922
2933
2926
3211
2920
2883
2914
2932
2934
2911
2889
2918
2915
2923
2901
2927
2923
2916
2915
2940
2955
2923
3429
3413
3423
3803
3421
3386
3421
3422
3416
3404
3434
3454
3425
3410
3402
3419
3419
3391
3410
3424
3440
3415
3431
3424
3430
3441
3412
3417
3393
3459
3430
3425
3377
3410
3397
3421
3434
3382
3405
3399
3926
3905
3920
4147
3918
3892
3890
3876
3894
3951
3883
3911
3905
3922
3914
3925
3917
3917
3946
3897
3931
3858
3947
3940
3930
3925
3961
3896
3881
3866
3893
3895
3909
3902
3899
3895
3899
3902
3909
3920
4672
4445
4376
4390
4445
4409
4438
4413
4428
4430
4396
4400
4393
4412
4390
4391
4425
4669
4391
4402
4372
4426
4413
4441
4406
4402
4401
4445
4402
4417
4419
4403
4420
4397
4402
4405
4403
4396
4398
4391
4941
4898
4925
4934
4880
4883
4926
4881
4916
5197
4947
4894
4920
4925
4909
4940
4909
4930
4923
4894
4899
4916
4904
4893
4872
4893
4897
4860
4972
5022
4884
4905
4880
4933
4900
4897
4901
4874
4915
4914
5681
5433
5402
5397
5388
5421
5393
5414
5419
5439
5384
5400
5409
5441
5392
5665
5389
5443
5381
5417
5445
5393
5389
5414
5407
5383
5393
5431
5379
5692
5419
5411
5404
5379
5414
5442
5405
5422
5406
5379
5950
5956
5864
6152
5889
5939
5886
5902
5908
5893
5901
5882
5906
5868
6059
5931
5894
5874
5930
5882
5899
5901
5903
5947
5898
5950
6427
6377
6378
6387
6639
6395
6370
6426
6402
6396
6400
6376
6434
6401
6384
6392
6642
6496
6518
6461
6368
6411
6449
6343
6370
6400
6446
6364
6402
6657
6398
6411
6355
6394
6364
6377
6382
6390
6390
6448
6897
7172
6899
6879
6880
6899
6899
6889
6899
6907
6898
6858
6875
7142
6882
6926
6859
6884
6914
6880
6865
6907
6920
6922
6869
7095
6897
7408
7360
7399
7389
7400
7364
7377
7416
7386
7653
7396
7402
7447
7536
7407
7409
7344
7426
7381
7375
7668
7347
7452
7409
7412
7885
7842
7897
7895
7872
7908
8096
7847
7905
7886
7901
7874
7903
7844
7887
7905
7891
8145
7872
7878
7877
7878
7886
7896
7890
7916
7879
8167
7861
7918
7901
7892
8437
8420
8393
8397
8331
8407
8404
8442
8376
8411
8408
8407
8458
8573
8402
8387
8417
8401
8379
8400
8399
8892
8797
8892
8847
9178
8846
8903
8857
8861
8849
8892
8879
8853
8829
9116
8894
8903
8850
8888
8910
8831
8878
8961
8870
9393
9373
9345
9355
9381
9363
9366
9325
9362
9612
9338
9322
9422
9259
9340
9354
9353
9282
9583
9317
9365
9406
9350
9301
9330
9843
9873
10081
9842
9826
9905
9870
10087
9896
9865
9808
10160
9817
9870
9790
9835
9764
9847
9832
10072
9834
9887
9851
9838
9825
10350
10317
10330
10500
10314
10286
10353
10330
10332
10334
10289
10598
10359
10327
10299
10352
10269
10303
10262
10851
11034
10826
10852
10841
10811
10812
10821
10837
11089
10811
10849
10823
10831
10967
10805
10813
11041
10845
10818
10825
10867
10791
10827
10777
***
1438
1461
1413
1421
1422
1431
1425
1432
1429
1412
1430
1428
1406
1433
1456
1426
1432
1417
1411
1413
1431
1457
1421
1433
1442
1413
1936
1920
1928
1904
1913
1930
1921
2186
1921
1936
1934
1924
1912
1935
1936
1927
1939
1909
1926
1918
1934
1941
1936
1925
1929
1922
1927
1972
1938
1897
1904
1911
1911
1955
1922
1942
2159
1935
1953
1925
2426
2421
2420
2410
2429
2445
2428
2401
2422
2429
2449
2389
2452
2392
2419
2423
2428
2416
2402
2404
2409
2441
2449
2412
2417
2420
2404
2417
2437
2412
2434
2433
2405
2409
2398
2406
2388
2410
2416
2464
2932
2920
2919
2932
2907
2905
3158
2920
2932
2968
2948
2914
2906
2922
2947
2923
2917
2919
2934
2926
2937
2921
2912
2925
2905
2916
2923
2910
2929
2917
2919
2903
2909
2941
2907
2900
2915
2909
2914
2908
3441
3390
3429
3415
3437
3409
3390
3420
3392
3411
3659
3430
3416
3399
3404
3429
3420
3387
3401
3407
3403
3410
3436
3433
3398
3400
3405
3401
3456
3439
3655
3407
3424
3422
3411
3400
3408
3431
3428
3386
3913
3906
3896
3910
3920
3941
3930
3900
3912
4161
3921
3918
3941
3917
3921
3908
3917
3922
3931
3942
3922
3917
3906
3917
3908
3899
3899
4187
3913
3925
3886
3938
3906
3906
3905
3900
3895
3915
3936
3904
4428
4409
4412
4423
4409
4643
4408
4412
4392
4404
4420
4427
4409
4383
4383
4407
4418
4395
4415
4426
4396
4351
4668
4378
4428
4408
4409
4392
4415
4410
4419
4426
4404
4424
4430
4412
4393
4420
4417
4436
4933
4940
4877
4934
4921
4892
4933
4919
4882
4892
4886
4900
4892
4906
5194
4922
4933
4909
4883
4927
4906
4905
4916
4937
4892
4897
4875
4904
4931
4958
4916
4915
4929
4929
4897
4933
4928
4919
4901
4934
5431
5415
5422
5392
5416
5431
5422
5416
5392
5389
5387
5374
5402
5407
5406
5361
5370
5423
5417
5690
5403
5415
5400
5411
5415
5404
5413
5415
5428
5438
5391
5373
5398
5632
5451
5421
5387
5379
5423
5350
5900
5865
5927
5889
5910
5882
5903
6161
5918
5881
5912
5894
5910
5903
6095
5918
5925
5892
5930
5908
5889
5921
5918
5905
5898
5921
6404
6415
6377
6404
6407
6425
6376
6668
6392
6396
6396
6411
6415
6384
6356
6418
6397
6460
6508
6407
6642
6417
6412
6419
6399
6388
6399
6427
6388
6406
6392
6359
6647
6398
6402
6394
6426
6410
6424
6389
6909
6896
6867
6859
6871
7118
6888
6852
6867
6871
6899
6901
6904
6877
6910
6902
6873
6878
6882
6832
6879
6831
6916
6861
6867
6891
6879
7351
7581
7388
7363
7376
7348
7404
7412
7364
7347
7367
7384
7634
7549
7367
7369
7342
7378
7421
7378
7366
7368
7443
7341
7381
7905
7882
7853
7857
7865
7890
7852
7841
7857
8121
7854
7853
7862
7832
7818
7880
7843
7854
7903
7856
8104
7876
7841
7843
7867
7867
7843
7820
7856
7821
8092
7842
8355
8386
8346
8380
8303
8318
8368
8363
8611
8323
8332
8370
8394
8490
8361
8317
8337
8354
8306
8325
8368
8824
8827
8785
8825
8810
8839
8855
9150
8815
8824
8823
8836
8888
8836
8827
8825
8856
9079
8831
8815
8804
8887
8843
8824
9330
9349
9616
9356
9330
9276
9322
9330
9380
9336
9311
9589
9338
9367
9325
9293
9373
9336
9299
9333
9309
9325
9272
9283
9309
9797
9794
9833
9759
9828
9814
9795
10196
9795
9835
9819
9842
9797
9999
9845
9824
9812
9810
9802
9748
9829
9807
10046
9794
9757
10266
10352
10300
10321
10253
10243
10363
10291
10303
10338
10279
10310
10346
10301
10568
10383
10290
10274
10304
10798
10755
10807
11120
10868
10856
10760
10882
10736
10795
10911
10995
10738
10798
10989
10743
10763
10799
10845
10968
10807
10763
10752
10766
10815
***
1460
1457
1423
1432
1428
1413
1423
1436
1424
1435
1425
1665
1413
1435
1423
1429
1425
1428
1422
1437
1421
1405
1469
1409
1441
1420
1933
1934
1941
1906
1932
1948
1894
1912
1915
1944
1934
1879
1932
1919
1922
1930
2158
1942
1918
1940
1932
1925
1929
1939
1944
1906
1947
1941
1942
1926
1926
1930
1899
1915
1903
1930
1926
1928
1950
1943
2394
2430
2405
2446
2747
2410
2431
2411
2429
2411
2446
2434
2411
2436
2400
2413
2405
2446
2421
2400
2447
2412
2418
2413
2397
2428
2432
2413
2435
2672
2419
2423
2450
2442
2392
2428
2418
2388
2435
2414
2911
2919
2891
2912
2915
2934
2914
2943
2959
2982
2938
2938
2912
2923
2914
2909
2902
2930
2914
2906
2929
2916
2927
2916
2922
2917
2925
2898
2882
2928
2935
2918
2901
2900
2899
3172
2923
2892
2911
2909
3398
3401
3443
3392
3402
3397
3391
3400
3397
3432
3417
3431
3410
3411
3398
3437
3431
3389
3408
3447
3400
3405
3427
3393
3417
3435
3413
3419
3420
3442
3429
3442
3409
3422
3428
3405
3699
3413
3423
3410
3916
3916
3901
3888
3937
3920
3934
3937
3928
3928
3888
3914
3927
3892
3896
3940
3904
3907
3927
3896
3881
3922
3902
3911
3882
3920
3886
3915
3894
3902
3892
3888
3920
4157
3968
3908
3909
3890
3876
3944
4371
4415
4429
4406
4386
4408
4384
4396
4415
4419
4672
4434
4377
4402
4427
4375
4435
4383
4422
4426
4363
4412
4398
4402
4405
4401
4417
4632
4422
4395
4427
4406
4418
4418
4423
4415
4392
4381
4396
4416
4886
4879
4949
4922
4905
4889
4938
4902
4886
4914
4931
4894
4900
4908
4903
4926
4912
4916
4924
5186
4878
4918
4892
4883
4874
4909
4880
4899
4965
5004
4895
4903
4947
4930
5190
4913
4966
4864
4915
4902
5424
5414
5389
5419
5379
5377
5418
5398
5397
5652
5438
5395
5420
5428
5453
5389
5432
5422
5386
5426
5437
5389
5422
5393
5384
5382
5386
5418
5431
5407
5397
5407
5400
5412
5411
5384
5392
5380
5680
5365
5869
5918
5889
5888
5886
5909
5904
5905
5895
5866
5874
6135
5970
5897
6058
5904
5895
5923
5879
5879
5876
5920
5921
5883
5888
6147
6413
6428
6392
6401
6346
6421
6411
6456
6363
6361
6426
6671
6449
6408
6406
6402
6399
6502
6503
6373
6388
6392
6386
6376
6639
6370
6368
6385
6406
6408
6376
6409
6406
6405
6384
6391
6389
6404
6373
6397
6910
6951
6896
6812
6880
6883
6898
6901
6887
6893
6885
6922
6938
6863
6912
6862
6924
6920
6871
6895
7138
6869
6893
6923
6855
6942
6900
7395
7336
7383
7361
7354
7630
7373
7347
7364
7357
7382
7359
7355
7546
7316
7402
7607
7385
7418
7413
7365
7355
7396
7423
7423
7912
7892
8151
7863
7849
7846
7872
7841
7908
7877
7867
7890
7831
7849
7918
7861
7885
7877
7841
7900
7856
7881
7865
8143
7876
7833
7860
7817
7868
7874
7875
7894
8316
8344
8617
8347
8336
8314
8332
8315
8327
8316
8343
8371
8418
8521
8416
8326
8391
8344
8329
8383
8305
8844
9102
8850
8847
8832
8824
8868
8852
8819
8830
9112
8875
8890
8872
8876
8872
8820
8858
8818
8820
9056
8824
8815
8834
9294
9326
9351
9333
9309
9531
9299
9291
9329
9373
9359
9332
9382
9324
9583
9335
9361
9296
9353
9331
9334
9363
9335
9332
9361
9898
9868
9841
9839
9827
9811
9825
10320
9861
9845
9849
9789
9824
9818
9810
9832
10068
9771
9806
9848
9832
9856
9831
9796
9754
10531
10274
10280
10372
10322
10329
10303
10300
10488
10301
10310
10367
10372
10379
10314
10349
10332
10330
10319
10807
10791
10761
10779
10796
10802
11065
10752
10769
10799
10813
10831
10816
10834
11170
10834
10844
10857
10850
10790
10790
10800
11088
10849
10806
***
1434
1417
1432
1440
1411
1441
1426
1431
1429
1429
1454
1411
1418
1425
1436
1426
1423
1416
1429
1423
1433
1432
1677
1418
1423
1415
1930
1927
1927
1928
1943
1932
1922
1915
1918
1927
1937
1928
1934
1920
1934
1916
1906
1895
1936
1923
1941
1937
1936
1974
1924
1923
1930
1944
1950
1930
1920
1928
1954
1911
1925
1952
1939
1930
1927
1915
2445
2444
2417
2398
2437
2396
2402
2396
2400
2455
2412
2421
2448
2405
2421
2411
2435
2433
2409
2439
2401
2410
2409
2419
2415
2451
2429
2412
2416
2413
2438
2415
2406
2419
2435
2413
2438
2408
2655
2421
2926
2895
2905
2928
2963
2943
2919
2919
2942
2972
2970
2915
2927
2923
2924
2926
2928
2926
2886
2935
2929
2928
2902
2914
2912
2879
2930
2925
2928
2930
2937
2895
2888
2940
2909
2912
2933
2936
2888
2898
3428
3417
3389
3678
3423
3418
3436
3409
3418
3383
3411
3411
3422
3461
3412
3390
3402
3439
3423
3429
3396
3408
3404
3636
3406
3394
3421
3393
3422
3477
3413
3400
3419
3422
3419
3420
3416
3429
3389
3425
3931
3958
3923
4115
3931
3927
3878
3907
3899
3907
3911
3924
3912
3900
3911
3908
3921
3893
3940
3949
3916
4164
3929
3867
3916
3910
3924
3938
3927
3958
3922
3934
3902
3890
3883
3933
3902
3914
3910
4155
4390
4424
4407
4394
4435
4412
4382
4422
4392
4437
4406
4408
4392
4364
4426
4404
4683
4414
4445
4399
4417
4388
4406
4392
4394
4450
4391
4359
4412
4385
4403
4458
4395
4688
4399
4412
4417
4388
4427
4410
4925
4902
4909
4925
4878
4916
4924
4921
4916
5173
4907
4891
4900
4911
4928
4896
4841
4920
4907
4902
4930
4941
4919
4888
4903
4919
4903
4915
4888
5018
4898
4922
4921
4912
4926
4908
4927
4890
4908
4883
5666
5413
5435
5425
5397
5401
5401
5471
5360
5401
5391
5391
5431
5394
5661
5402
5410
5388
5392
5389
5386
5435
5395
5414
5429
5402
5393
5408
5432
5418
5393
5426
5399
5415
5433
5427
5382
5435
5447
5428
5912
5918
5971
5909
5905
5888
5887
5905
5892
5880
5873
5904
5872
5888
6026
5913
6147
5913
5897
5884
5850
5917
5887
5862
5932
5941
6390
6378
6394
6676
6366
6407
6403
6392
6395
6413
6392
6380
6430
6409
6404
6410
6615
6450
6499
6426
6384
6405
6380
6386
6400
6441
6407
6412
6706
6371
6388
6407
6376
6389
6395
6388
6391
6376
6415
6417
6957
7202
6889
6859
6937
6907
6904
6898
6904
6889
6907
6864
6901
6896
6924
6874
6852
6868
6881
6883
6897
6924
6874
6916
7146
6903
6918
7381
7407
7435
7380
7392
7362
7381
7404
7360
7647
7418
7416
7417
7512
7412
7399
7387
7385
7400
7354
7681
7410
7424
7377
7415
7914
7901
7927
7900
7902
7895
7887
7882
7910
7896
7887
7888
7903
7898
7878
7959
8171
7851
7921
7847
7861
7865
7916
7864
7891
7899
7903
8073
7907
7878
7898
7905
8398
8361
8381
8374
8414
8657
8350
8400
8356
8382
8371
8365
8405
8476
8409
8671
8342
8365
8349
8330
8393
8815
8859
8910
8838
9133
8872
8859
8912
8927
8912
8888
8866
8847
9134
8886
8811
8850
8848
8887
8865
8873
8882
8880
9082
9388
9408
9350
9323
9344
9362
9324
9347
9571
9434
9368
9281
9321
9415
9323
9364
9330
9634
9359
9391
9382
9361
9334
9380
9362
9862
10117
9905
9809
9838
9817
9849
10063
9883
9832
10076
9819
9867
9865
9838
9856
9864
9871
9854
10002
9816
9837
9842
9810
9863
10341
10342
10617
10353
10353
10296
10278
10247
10266
10324
10325
10589
10304
10289
10253
10335
10311
10291
10337
11011
10876
10760
10850
10840
10867
10837
10825
11062
10849
10789
10799
10816
10770
10943
10859
11048
10814
10787
10848
10817
10873
10833
10819
11109
***
1447
1423
1422
1413
1432
1446
1423
1440
1415
1437
1413
1418
1422
1420
1417
1430
1430
1426
1432
1420
1424
1419
1434
1420
1427
1412
1916
1935
1932
1909
1937
2164
1934
1938
1915
1917
1927
1939
1937
1949
1936
1938
1904
1926
1909
1923
1932
1934
1948
1937
1920
1902
1930
1950
1935
1910
1919
1948
1933
1927
2156
1951
1923
1935
1920
1901
2431
2423
2409
2397
2445
2430
2419
2410
2411
2431
2425
2429
2432
2423
2408
2402
2404
2405
2446
2422
2675
2425
2413
2418
2436
2414
2423
2436
2427
2414
2426
2410
2414
2430
2435
2406
2418
2398
2411
2429
2917
2905
2909
2904
2930
3152
2888
2929
2941
2983
2968
2935
2934
2931
2921
2922
2928
2903
2924
2894
2906
2931
2923
2942
2938
2912
2945
3164
2916
2913
2931
2898
2883
2917
2886
2911
2909
2924
2922
2936
3429
3441
3417
3459
3424
3428
3435
3373
3416
3409
3434
3402
3406
3408
3404
3452
3410
3451
3416
3402
3420
3388
3425
3422
3407
3401
3434
3430
3412
3698
3399
3412
3401
3424
3418
3408
3434
3419
3413
3401
3882
3907
3883
3918
3903
3925
3870
3908
4137
3939
3948
3917
3934
3906
3934
3934
3930
3898
3931
3897
3962
3948
3872
3920
3879
3941
4174
3934
3918
3897
3954
